,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
445,MT LEBANON WARD 4 DIST 6,676,535,79.14,2008,False
446,MT LEBANON WARD 4 DIST 7,823,597,72.54,2008,False
447,MT LEBANON WARD 5 DIST 1,665,468,72.54,2008,False
448,MT LEBANON WARD 5 DIST 2,466,298,63.95,2008,False
449,MT LEBANON WARD 5 DIST 3,649,479,73.81,2008,False
450,MT LEBANON WARD 5 DIST 4,609,474,77.83,2008,False
451,MT LEBANON WARD 5 DIST 5,676,530,77.83,2008,False
452,MT LEBANON WARD 5 DIST 6,465,357,76.77,2008,False
453,MT LEBANON WARD 5 DIST 7,794,630,79.35,2008,False
454,MT LEBANON WARD 5 DIST 8,1006,677,67.3,2008,False
455,MT OLIVER DIST 1,756,412,67.3,2008,False
456,MT OLIVER DIST 2,813,456,56.09,2008,False
457,MT OLIVER DIST 3,520,332,63.85,2008,False
458,MT OLIVER DIST 4,367,242,65.94,2008,False
459,MUNHALL DIST 1,530,275,51.89,2008,False
468,MUNHALL DIST 10,584,375,64.21,2008,False
469,MUNHALL DIST 11,1009,749,74.23,2008,False
470,MUNHALL DIST 12,581,442,76.08,2008,False
460,MUNHALL DIST 2,546,351,64.29,2008,False
461,MUNHALL DIST 3,593,390,65.77,2008,False
462,MUNHALL DIST 4,499,295,59.12,2008,False
463,MUNHALL DIST 5,805,546,67.83,2008,False
464,MUNHALL DIST 6,805,546,67.83,2008,False
465,MUNHALL DIST 7,1277,870,68.13,2008,False
466,MUNHALL DIST 8,652,500,76.69,2008,False
467,MUNHALL DIST 9,783,539,68.84,2008,False
474,N BRADDOCK WARD 1 DIST 1,248,178,71.77,2008,False
475,N BRADDOCK WARD 1 DIST 2,576,367,63.72,2008,False
476,N BRADDOCK WARD 1 DIST 3,621,367,59.1,2008,False
477,N BRADDOCK WARD 2 DIST 1,583,341,58.49,2008,False
478,N BRADDOCK WARD 2 DIST 2,669,436,65.17,2008,False
479,N BRADDOCK WARD 3 DIST 1,544,339,62.32,2008,False
480,N BRADDOCK WARD 3 DIST 2,609,355,58.29,2008,False
481,N FAYETTE DIST 1,1806,1324,73.31,2008,False
482,N FAYETTE DIST 2,2427,1503,61.93,2008,False
483,N FAYETTE DIST 3,2469,1590,64.4,2008,False
484,N FAYETTE DIST 4,1095,614,56.07,2008,False
485,N FAYETTE DIST 5,1756,1210,68.91,2008,False
498,N VERSAILLES WARD 7,769,514,66.84,2008,False
486,N VERSAILLES WD 1 DIST 1,735,496,67.48,2008,False
487,N VERSAILLES WD 1 DIST 2,712,492,69.1,2008,False
488,N VERSAILLES WD 2 DIST 1,724,488,67.4,2008,False
489,N VERSAILLES WD 2 DIST 2,241,138,57.26,2008,False
490,N VERSAILLES WD 3 DIST 1,519,372,71.68,2008,False
491,N VERSAILLES WD 3 DIST 2,525,345,71.68,2008,False
492,N VERSAILLES WD 4 DIST 1,521,332,63.72,2008,False
493,N VERSAILLES WD 4 DIST 2,438,303,69.18,2008,False
494,N VERSAILLES WD 5 DIST 1,625,357,57.12,2008,False
495,N VERSAILLES WD 5 DIST 2,503,294,58.45,2008,False
496,N VERSAILLES WD 6 DIST 1,654,495,75.69,2008,False
497,N VERSAILLES WD 6 DIST 2,614,411,66.94,2008,False
471,NEVILLE WARD 1,310,214,69.03,2008,False
472,NEVILLE WARD 2,251,156,62.15,2008,False
473,NEVILLE WARD 3,301,232,77.08,2008,False
499,OAKDALE DIST 1,649,443,68.26,2008,False
500,OAKDALE DIST 2,649,443,68.26,2008,False
501,OAKMONT DIST 1,940,724,77.02,2008,False
502,OAKMONT DIST 2,1118,824,73.7,2008,False
503,OAKMONT DIST 3,779,536,68.81,2008,False
504,OAKMONT DIST 4,936,638,68.16,2008,False
505,OAKMONT DIST 5,717,528,73.64,2008,False
506,OAKMONT DIST 6,837,550,73.64,2008,False
507,OHARA WARD 1 DIST 1,866,664,76.67,2008,False
508,OHARA WARD 1 DIST 2,674,490,72.7,2008,False
509,OHARA WARD 2 DIST 1,590,487,82.54,2008,False
510,OHARA WARD 2 DIST 2,888,703,79.17,2008,False
511,OHARA WARD 3 DIST 1,657,512,77.93,2008,False
512,OHARA WARD 3 DIST 2,622,467,75.08,2008,False
513,OHARA WARD 4 DIST 1,493,382,77.48,2008,False
514,OHARA WARD 4 DIST 2,765,382,77.48,2008,False
515,OHARA WARD 5 DIST 1,740,609,82.3,2008,False
516,OHARA WARD 5 DIST 2,888,698,78.6,2008,False
517,OHIO DIST 1,1237,970,78.42,2008,False
518,OHIO DIST 2,1120,889,79.38,2008,False
519,OHIO DIST 3,1169,781,66.81,2008,False
520,OSBORNE,428,344,80.37,2008,False
521,PENN HILLS WARD 1 DIST 1,806,604,74.94,2008,False
522,PENN HILLS WARD 1 DIST 2,853,653,76.55,2008,False
523,PENN HILLS WARD 1 DIST 3,622,437,70.26,2008,False
524,PENN HILLS WARD 1 DIST 4,446,270,60.54,2008,False
525,PENN HILLS WARD 1 DIST 5,322,228,70.81,2008,False
526,PENN HILLS WARD 2 DIST 1,832,582,69.95,2008,False
527,PENN HILLS WARD 2 DIST 2,844,575,68.13,2008,False
528,PENN HILLS WARD 2 DIST 3,844,575,68.13,2008,False
529,PENN HILLS WARD 2 DIST 4,650,476,73.23,2008,False
530,PENN HILLS WARD 3 DIST 1,820,564,68.78,2008,False
531,PENN HILLS WARD 3 DIST 2,498,374,75.1,2008,False
532,PENN HILLS WARD 3 DIST 3,671,465,69.3,2008,False
533,PENN HILLS WARD 3 DIST 4,792,586,73.99,2008,False
534,PENN HILLS WARD 3 DIST 5,523,340,65.01,2008,False
535,PENN HILLS WARD 3 DIST 6,481,344,71.52,2008,False
536,PENN HILLS WARD 4 DIST 1,538,399,74.16,2008,False
537,PENN HILLS WARD 4 DIST 2,782,561,71.74,2008,False
538,PENN HILLS WARD 4 DIST 3,794,550,69.27,2008,False
539,PENN HILLS WARD 4 DIST 4,600,448,74.67,2008,False
540,PENN HILLS WARD 4 DIST 5,634,432,68.14,2008,False
541,PENN HILLS WARD 5 DIST 1,778,509,65.42,2008,False
542,PENN HILLS WARD 5 DIST 2,658,448,68.09,2008,False
543,PENN HILLS WARD 5 DIST 3,709,555,78.28,2008,False
544,PENN HILLS WARD 5 DIST 4,648,494,76.23,2008,False
545,PENN HILLS WARD 5 DIST 5,536,494,76.23,2008,False
546,PENN HILLS WARD 5 DIST 6,789,586,74.27,2008,False
547,PENN HILLS WARD 6 DIST 1,619,416,67.21,2008,False
548,PENN HILLS WARD 6 DIST 2,683,479,70.13,2008,False
549,PENN HILLS WARD 6 DIST 3,548,407,74.27,2008,False
550,PENN HILLS WARD 6 DIST 4,589,419,71.14,2008,False
551,PENN HILLS WARD 6 DIST 5,618,449,72.65,2008,False
552,PENN HILLS WARD 6 DIST 6,561,424,75.58,2008,False
553,PENN HILLS WARD 7 DIST 1,678,501,73.89,2008,False
554,PENN HILLS WARD 7 DIST 2,684,448,65.5,2008,False
555,PENN HILLS WARD 7 DIST 3,897,633,70.57,2008,False
556,PENN HILLS WARD 7 DIST 4,561,422,75.22,2008,False
557,PENN HILLS WARD 7 DIST 5,772,561,72.67,2008,False
558,PENN HILLS WARD 7 DIST 6,797,546,68.51,2008,False
559,PENN HILLS WARD 7 DIST 7,764,482,63.09,2008,False
560,PENN HILLS WARD 8 DIST 1,696,537,77.16,2008,False
561,PENN HILLS WARD 8 DIST 2,575,410,71.3,2008,False
562,PENN HILLS WARD 8 DIST 3,594,431,71.3,2008,False
563,PENN HILLS WARD 8 DIST 4,710,541,76.2,2008,False
564,PENN HILLS WARD 8 DIST 5,1035,722,69.76,2008,False
565,PENN HILLS WARD 8 DIST 6,492,372,75.61,2008,False
566,PENN HILLS WARD 9 DIST 1,556,407,73.2,2008,False
567,PENN HILLS WARD 9 DIST 2,593,427,72.01,2008,False
568,PENN HILLS WARD 9 DIST 3,865,636,73.53,2008,False
569,PENN HILLS WARD 9 DIST 4,619,473,76.41,2008,False
570,PENN HILLS WARD 9 DIST 5,375,264,70.4,2008,False
1198,PENNSBURY VILL,649,318,81.96,2008,False
571,PINE DIST 1,817,640,78.34,2008,False
572,PINE DIST 2,1370,1034,75.47,2008,False
573,PINE DIST 3,416,317,76.2,2008,False
574,PINE DIST 4,1029,809,78.62,2008,False
575,PINE DIST 5,1111,861,77.5,2008,False
576,PINE DIST 6,493,366,74.24,2008,False
577,PINE DIST 7,1414,1008,71.29,2008,False
578,PINE DIST 8,1007,785,77.95,2008,False
579,PITCAIRN DIST 1,989,572,57.84,2008,False
580,PITCAIRN DIST 2,533,287,53.85,2008,False
581,PITCAIRN DIST 3,703,503,71.55,2008,False
582,PITTSBURGH WARD 1 DIST 1,3104,1381,44.49,2008,False
583,PITTSBURGH WARD 1 DIST 2,547,1381,44.49,2008,False
669,PITTSBURGH WARD 10 DIST 1,538,332,61.71,2008,False
670,PITTSBURGH WARD 10 DIST 2,585,329,56.24,2008,False
671,PITTSBURGH WARD 10 DIST 3,675,417,61.78,2008,False
672,PITTSBURGH WARD 10 DIST 4,549,436,79.42,2008,False
673,PITTSBURGH WARD 10 DIST 5,474,352,74.26,2008,False
674,PITTSBURGH WARD 10 DIST 6,520,351,67.5,2008,False
675,PITTSBURGH WARD 10 DIST 7,591,424,71.74,2008,False
676,PITTSBURGH WARD 10 DIST 8,582,412,70.79,2008,False
677,PITTSBURGH WARD 10 DIST 9,554,408,73.65,2008,False
688,PITTSBURGH WARD 11 DIST 1,626,422,67.41,2008,False
689,PITTSBURGH WARD 11 DIST 2,630,380,60.32,2008,False
690,PITTSBURGH WARD 11 DIST 3,457,271,59.3,2008,False
691,PITTSBURGH WARD 11 DIST 4,645,357,55.35,2008,False
692,PITTSBURGH WARD 11 DIST 5,631,364,57.69,2008,False
693,PITTSBURGH WARD 11 DIST 6,897,565,62.99,2008,False
694,PITTSBURGH WARD 11 DIST 7,667,464,69.57,2008,False
695,PITTSBURGH WARD 11 DIST 8,759,455,59.95,2008,False
696,PITTSBURGH WARD 11 DIST 9,645,446,69.15,2008,False
706,PITTSBURGH WARD 12 DIST 1,267,129,48.31,2008,False
707,PITTSBURGH WARD 12 DIST 2,445,291,65.39,2008,False
708,PITTSBURGH WARD 12 DIST 3,244,94,38.52,2008,False
709,PITTSBURGH WARD 12 DIST 4,398,256,64.32,2008,False
710,PITTSBURGH WARD 12 DIST 5,262,138,52.67,2008,False
711,PITTSBURGH WARD 12 DIST 6,354,192,54.24,2008,False
712,PITTSBURGH WARD 12 DIST 7,423,263,62.17,2008,False
713,PITTSBURGH WARD 12 DIST 8,385,230,59.74,2008,False
714,PITTSBURGH WARD 12 DIST 9,394,251,63.71,2008,False
722,PITTSBURGH WARD 13 DIST 1,445,262,58.88,2008,False
723,PITTSBURGH WARD 13 DIST 2,531,312,58.76,2008,False
724,PITTSBURGH WARD 13 DIST 3,429,265,61.77,2008,False
725,PITTSBURGH WARD 13 DIST 4,419,249,59.43,2008,False
726,PITTSBURGH WARD 13 DIST 5,520,309,59.42,2008,False
727,PITTSBURGH WARD 13 DIST 6,451,301,66.74,2008,False
728,PITTSBURGH WARD 13 DIST 7,523,278,53.15,2008,False
729,PITTSBURGH WARD 13 DIST 8,318,172,54.09,2008,False
730,PITTSBURGH WARD 13 DIST 9,434,262,60.37,2008,False
741,PITTSBURGH WARD 14 DIST 1,749,436,58.21,2008,False
742,PITTSBURGH WARD 14 DIST 2,1405,855,60.85,2008,False
743,PITTSBURGH WARD 14 DIST 3,824,586,71.12,2008,False
744,PITTSBURGH WARD 14 DIST 4,776,543,69.97,2008,False
745,PITTSBURGH WARD 14 DIST 5,776,600,77.32,2008,False
746,PITTSBURGH WARD 14 DIST 6,832,499,59.98,2008,False
747,PITTSBURGH WARD 14 DIST 7,2153,1140,52.95,2008,False
748,PITTSBURGH WARD 14 DIST 8,717,515,71.83,2008,False
749,PITTSBURGH WARD 14 DIST 9,752,586,77.93,2008,False
782,PITTSBURGH WARD 15 DIST 1,806,419,51.99,2008,False
783,PITTSBURGH WARD 15 DIST 2,829,533,64.29,2008,False
784,PITTSBURGH WARD 15 DIST 3,679,457,67.3,2008,False
785,PITTSBURGH WARD 15 DIST 4,650,452,69.54,2008,False
786,PITTSBURGH WARD 15 DIST 5,560,388,69.29,2008,False
787,PITTSBURGH WARD 15 DIST 6,568,415,73.06,2008,False
788,PITTSBURGH WARD 15 DIST 7,771,545,70.69,2008,False
789,PITTSBURGH WARD 15 DIST 8,634,437,68.93,2008,False
790,PITTSBURGH WARD 15 DIST 9,202,134,66.34,2008,False
801,PITTSBURGH WARD 16 DIST 1,907,514,56.67,2008,False
802,PITTSBURGH WARD 16 DIST 2,960,567,59.06,2008,False
803,PITTSBURGH WARD 16 DIST 3,786,483,61.45,2008,False
804,PITTSBURGH WARD 16 DIST 4,416,255,61.3,2008,False
805,PITTSBURGH WARD 16 DIST 5,658,375,56.99,2008,False
806,PITTSBURGH WARD 16 DIST 6,534,354,66.29,2008,False
807,PITTSBURGH WARD 16 DIST 7,442,272,61.54,2008,False
808,PITTSBURGH WARD 16 DIST 8,232,123,53.02,2008,False
809,PITTSBURGH WARD 16 DIST 9,535,338,63.18,2008,False
814,PITTSBURGH WARD 17 DIST 1,211,111,52.61,2008,False
815,PITTSBURGH WARD 17 DIST 2,813,517,63.59,2008,False
816,PITTSBURGH WARD 17 DIST 3,691,448,64.83,2008,False
817,PITTSBURGH WARD 17 DIST 4,838,530,63.25,2008,False
818,PITTSBURGH WARD 17 DIST 5,630,400,63.49,2008,False
819,PITTSBURGH WARD 17 DIST 6,462,253,54.76,2008,False
820,PITTSBURGH WARD 17 DIST 7,464,274,59.05,2008,False
821,PITTSBURGH WARD 17 DIST 8,470,286,60.85,2008,False
822,PITTSBURGH WARD 18 DIST 1,639,470,73.55,2008,False
823,PITTSBURGH WARD 18 DIST 2,554,357,64.44,2008,False
824,PITTSBURGH WARD 18 DIST 3,469,263,56.08,2008,False
825,PITTSBURGH WARD 18 DIST 4,629,396,62.96,2008,False
826,PITTSBURGH WARD 18 DIST 5,902,564,62.53,2008,False
827,PITTSBURGH WARD 18 DIST 6,427,238,55.74,2008,False
828,PITTSBURGH WARD 18 DIST 7,493,292,59.23,2008,False
829,PITTSBURGH WARD 18 DIST 8,318,175,55.03,2008,False
830,PITTSBURGH WARD 18 DIST 9,760,422,55.53,2008,False
833,PITTSBURGH WARD 19 DIST 1,581,408,70.22,2008,False
834,PITTSBURGH WARD 19 DIST 2,719,438,60.92,2008,False
835,PITTSBURGH WARD 19 DIST 3,558,370,66.31,2008,False
836,PITTSBURGH WARD 19 DIST 4,392,273,69.64,2008,False
837,PITTSBURGH WARD 19 DIST 5,516,317,61.43,2008,False
838,PITTSBURGH WARD 19 DIST 6,534,352,65.92,2008,False
839,PITTSBURGH WARD 19 DIST 7,280,171,61.07,2008,False
840,PITTSBURGH WARD 19 DIST 8,613,376,61.34,2008,False
841,PITTSBURGH WARD 19 DIST 9,503,286,56.86,2008,False
584,PITTSBURGH WARD 2 DIST 1,1340,743,55.45,2008,False
585,PITTSBURGH WARD 2 DIST 2,548,328,59.85,2008,False
871,PITTSBURGH WARD 20 DIST 1,642,479,74.61,2008,False
872,PITTSBURGH WARD 20 DIST 2,233,162,69.53,2008,False
873,PITTSBURGH WARD 20 DIST 3,792,549,69.32,2008,False
874,PITTSBURGH WARD 20 DIST 4,73,47,64.38,2008,False
875,PITTSBURGH WARD 20 DIST 5,636,394,61.95,2008,False
876,PITTSBURGH WARD 20 DIST 6,661,383,57.94,2008,False
877,PITTSBURGH WARD 20 DIST 7,668,428,64.07,2008,False
878,PITTSBURGH WARD 20 DIST 8,805,485,60.25,2008,False
879,PITTSBURGH WARD 20 DIST 9,805,485,60.25,2008,False
890,PITTSBURGH WARD 21 DIST 2,518,326,62.93,2008,False
891,PITTSBURGH WARD 21 DIST 3,694,433,62.39,2008,False
892,PITTSBURGH WARD 21 DIST 4,717,451,62.9,2008,False
893,PITTSBURGH WARD 22 DIST 1,777,473,60.88,2008,False
894,PITTSBURGH WARD 22 DIST 2,777,473,60.88,2008,False
895,PITTSBURGH WARD 22 DIST 3,788,415,52.66,2008,False
896,PITTSBURGH WARD 22 DIST 4,899,293,32.59,2008,False
897,PITTSBURGH WARD 23 DIST 1,1143,653,57.13,2008,False
898,PITTSBURGH WARD 23 DIST 2,892,434,48.65,2008,False
899,PITTSBURGH WARD 23 DIST 3,539,258,47.87,2008,False
900,PITTSBURGH WARD 24 DIST 1,473,297,62.79,2008,False
901,PITTSBURGH WARD 24 DIST 2,469,294,62.69,2008,False
902,PITTSBURGH WARD 24 DIST 3,430,244,56.74,2008,False
903,PITTSBURGH WARD 24 DIST 4,615,398,64.72,2008,False
904,PITTSBURGH WARD 24 DIST 5,546,317,58.06,2008,False
905,PITTSBURGH WARD 24 DIST 6,580,360,62.07,2008,False
906,PITTSBURGH WARD 25 DIST 1,443,267,60.27,2008,False
907,PITTSBURGH WARD 25 DIST 2,495,281,56.77,2008,False
908,PITTSBURGH WARD 25 DIST 3,637,359,56.36,2008,False
909,PITTSBURGH WARD 25 DIST 4,637,359,56.36,2008,False
910,PITTSBURGH WARD 25 DIST 5,426,263,61.74,2008,False
911,PITTSBURGH WARD 25 DIST 6,469,239,50.96,2008,False
912,PITTSBURGH WARD 25 DIST 7,491,282,57.43,2008,False
913,PITTSBURGH WARD 26 DIST 1,628,385,61.31,2008,False
914,PITTSBURGH WARD 26 DIST 2,543,337,62.06,2008,False
915,PITTSBURGH WARD 26 DIST 3,450,287,63.78,2008,False
916,PITTSBURGH WARD 26 DIST 4,506,333,65.81,2008,False
917,PITTSBURGH WARD 26 DIST 5,546,299,54.76,2008,False
918,PITTSBURGH WARD 26 DIST 6,470,238,50.64,2008,False
919,PITTSBURGH WARD 26 DIST 7,375,229,61.07,2008,False
920,PITTSBURGH WARD 26 DIST 8,708,339,47.88,2008,False
921,PITTSBURGH WARD 26 DIST 9,356,255,71.63,2008,False
930,PITTSBURGH WARD 27 DIST 1,805,601,74.66,2008,False
931,PITTSBURGH WARD 27 DIST 2,696,531,76.29,2008,False
932,PITTSBURGH WARD 27 DIST 3,594,402,67.68,2008,False
933,PITTSBURGH WARD 27 DIST 4,778,518,66.58,2008,False
934,PITTSBURGH WARD 27 DIST 5,723,512,70.82,2008,False
935,PITTSBURGH WARD 27 DIST 6,739,468,63.33,2008,False
936,PITTSBURGH WARD 27 DIST 7,656,473,72.1,2008,False
937,PITTSBURGH WARD 27 DIST 8,628,404,64.33,2008,False
938,PITTSBURGH WARD 27 DIST 9,668,384,57.49,2008,False
943,PITTSBURGH WARD 28 DIST 1,642,453,70.56,2008,False
944,PITTSBURGH WARD 28 DIST 2,690,376,54.49,2008,False
945,PITTSBURGH WARD 28 DIST 3,931,656,70.46,2008,False
946,PITTSBURGH WARD 28 DIST 4,931,656,70.46,2008,False
947,PITTSBURGH WARD 28 DIST 5,732,467,63.8,2008,False
948,PITTSBURGH WARD 28 DIST 6,603,442,73.3,2008,False
949,PITTSBURGH WARD 28 DIST 7,690,419,60.72,2008,False
950,PITTSBURGH WARD 28 DIST 8,860,639,74.3,2008,False
951,PITTSBURGH WARD 28 DIST 9,625,429,68.64,2008,False
954,PITTSBURGH WARD 29 DIST 1,665,428,64.36,2008,False
955,PITTSBURGH WARD 29 DIST 2,603,414,68.66,2008,False
956,PITTSBURGH WARD 29 DIST 3,547,360,65.81,2008,False
957,PITTSBURGH WARD 29 DIST 4,595,360,60.5,2008,False
958,PITTSBURGH WARD 29 DIST 5,595,360,60.5,2008,False
959,PITTSBURGH WARD 29 DIST 6,672,419,62.35,2008,False
960,PITTSBURGH WARD 29 DIST 7,642,427,66.51,2008,False
961,PITTSBURGH WARD 29 DIST 8,591,354,59.9,2008,False
962,PITTSBURGH WARD 29 DIST 9,471,301,63.91,2008,False
586,PITTSBURGH WARD 3 DIST 1,304,171,56.25,2008,False
587,PITTSBURGH WARD 3 DIST 2,775,529,68.26,2008,False
588,PITTSBURGH WARD 3 DIST 3,371,251,67.65,2008,False
589,PITTSBURGH WARD 3 DIST 4,706,335,47.45,2008,False
590,PITTSBURGH WARD 3 DIST 5,654,328,50.15,2008,False
966,PITTSBURGH WARD 30 DIST 1,464,289,62.28,2008,False
967,PITTSBURGH WARD 30 DIST 2,468,323,69.02,2008,False
968,PITTSBURGH WARD 30 DIST 3,468,323,69.02,2008,False
969,PITTSBURGH WARD 30 DIST 4,674,398,59.05,2008,False
970,PITTSBURGH WARD 30 DIST 5,706,444,62.89,2008,False
971,PITTSBURGH WARD 31 DIST 1,313,190,60.7,2008,False
972,PITTSBURGH WARD 31 DIST 2,386,311,80.57,2008,False
973,PITTSBURGH WARD 31 DIST 3,622,434,69.77,2008,False
974,PITTSBURGH WARD 31 DIST 4,621,448,72.14,2008,False
975,PITTSBURGH WARD 31 DIST 5,712,527,74.02,2008,False
976,PITTSBURGH WARD 31 DIST 6,596,429,71.98,2008,False
977,PITTSBURGH WARD 31 DIST 7,160,128,80.0,2008,False
978,PITTSBURGH WARD 32 DIST 1,560,402,71.79,2008,False
979,PITTSBURGH WARD 32 DIST 2,654,463,70.8,2008,False
980,PITTSBURGH WARD 32 DIST 3,569,389,68.37,2008,False
981,PITTSBURGH WARD 32 DIST 4,359,258,71.87,2008,False
982,PITTSBURGH WARD 32 DIST 5,551,392,71.14,2008,False
983,PITTSBURGH WARD 32 DIST 6,657,465,70.78,2008,False
984,PITTSBURGH WARD 32 DIST 7,558,416,74.55,2008,False
985,PITTSBURGH WARD 32 DIST 8,649,470,72.42,2008,False
591,PITTSBURGH WARD 4 DIST 1,654,328,50.15,2008,False
600,PITTSBURGH WARD 4 DIST 10,732,389,53.14,2008,False
601,PITTSBURGH WARD 4 DIST 11,622,436,70.1,2008,False
602,PITTSBURGH WARD 4 DIST 12,662,410,61.93,2008,False
603,PITTSBURGH WARD 4 DIST 13,838,562,67.06,2008,False
604,PITTSBURGH WARD 4 DIST 14,1543,864,55.99,2008,False
605,PITTSBURGH WARD 4 DIST 15,1030,600,58.25,2008,False
606,PITTSBURGH WARD 4 DIST 16,1473,828,56.21,2008,False
607,PITTSBURGH WARD 4 DIST 17,713,473,66.34,2008,False
608,PITTSBURGH WARD 4 DIST 18,384,240,62.5,2008,False
609,PITTSBURGH WARD 4 DIST 19,268,149,55.6,2008,False
592,PITTSBURGH WARD 4 DIST 2,808,481,59.53,2008,False
593,PITTSBURGH WARD 4 DIST 3,573,359,62.65,2008,False
594,PITTSBURGH WARD 4 DIST 4,325,220,67.69,2008,False
595,PITTSBURGH WARD 4 DIST 5,1131,657,58.09,2008,False
596,PITTSBURGH WARD 4 DIST 6,633,432,68.25,2008,False
597,PITTSBURGH WARD 4 DIST 7,2651,1594,60.13,2008,False
598,PITTSBURGH WARD 4 DIST 8,4405,1594,60.13,2008,False
599,PITTSBURGH WARD 4 DIST 9,725,457,63.03,2008,False
610,PITTSBURGH WARD 5 DIST 1,107,149,55.6,2008,False
619,PITTSBURGH WARD 5 DIST 10,521,373,71.59,2008,False
620,PITTSBURGH WARD 5 DIST 11,434,264,60.83,2008,False
621,PITTSBURGH WARD 5 DIST 12,531,363,68.36,2008,False
622,PITTSBURGH WARD 5 DIST 13,335,205,61.19,2008,False
623,PITTSBURGH WARD 5 DIST 14,317,194,61.2,2008,False
624,PITTSBURGH WARD 5 DIST 15,493,279,56.59,2008,False
625,PITTSBURGH WARD 5 DIST 16,630,306,48.57,2008,False
626,PITTSBURGH WARD 5 DIST 17,110,306,48.57,2008,False
627,PITTSBURGH WARD 5 DIST 18,64,37,57.81,2008,False
611,PITTSBURGH WARD 5 DIST 2,377,250,66.31,2008,False
612,PITTSBURGH WARD 5 DIST 3,246,143,58.13,2008,False
613,PITTSBURGH WARD 5 DIST 4,408,277,67.89,2008,False
614,PITTSBURGH WARD 5 DIST 5,305,175,57.38,2008,False
615,PITTSBURGH WARD 5 DIST 6,573,359,62.65,2008,False
616,PITTSBURGH WARD 5 DIST 7,486,337,69.34,2008,False
617,PITTSBURGH WARD 5 DIST 8,481,361,75.05,2008,False
618,PITTSBURGH WARD 5 DIST 9,1279,361,75.05,2008,False
628,PITTSBURGH WARD 6 DIST 1,752,411,54.65,2008,False
629,PITTSBURGH WARD 6 DIST 2,572,346,60.49,2008,False
630,PITTSBURGH WARD 6 DIST 3,767,443,57.76,2008,False
631,PITTSBURGH WARD 6 DIST 4,602,399,66.28,2008,False
632,PITTSBURGH WARD 6 DIST 5,489,313,64.01,2008,False
633,PITTSBURGH WARD 7 DIST 1,669,452,67.56,2008,False
642,PITTSBURGH WARD 7 DIST 10,1074,632,58.85,2008,False
643,PITTSBURGH WARD 7 DIST 11,1009,585,57.98,2008,False
644,PITTSBURGH WARD 7 DIST 12,892,518,58.07,2008,False
645,PITTSBURGH WARD 7 DIST 13,675,365,54.07,2008,False
646,PITTSBURGH WARD 7 DIST 14,539,312,57.88,2008,False
634,PITTSBURGH WARD 7 DIST 2,1093,733,67.06,2008,False
635,PITTSBURGH WARD 7 DIST 3,854,451,52.81,2008,False
636,PITTSBURGH WARD 7 DIST 4,1132,631,55.74,2008,False
637,PITTSBURGH WARD 7 DIST 5,789,446,56.53,2008,False
638,PITTSBURGH WARD 7 DIST 6,735,449,61.09,2008,False
639,PITTSBURGH WARD 7 DIST 7,847,487,57.5,2008,False
640,PITTSBURGH WARD 7 DIST 8,735,436,59.32,2008,False
641,PITTSBURGH WARD 7 DIST 9,847,490,57.85,2008,False
647,PITTSBURGH WARD 8 DIST 1,390,264,67.69,2008,False
656,PITTSBURGH WARD 8 DIST 10,648,377,58.18,2008,False
657,PITTSBURGH WARD 8 DIST 11,769,393,51.11,2008,False
658,PITTSBURGH WARD 8 DIST 12,700,438,62.57,2008,False
659,PITTSBURGH WARD 8 DIST 13,687,346,50.36,2008,False
648,PITTSBURGH WARD 8 DIST 2,654,433,66.21,2008,False
649,PITTSBURGH WARD 8 DIST 3,916,552,60.26,2008,False
650,PITTSBURGH WARD 8 DIST 4,678,417,61.5,2008,False
651,PITTSBURGH WARD 8 DIST 5,678,417,61.5,2008,False
652,PITTSBURGH WARD 8 DIST 6,406,255,62.81,2008,False
653,PITTSBURGH WARD 8 DIST 7,815,517,63.44,2008,False
654,PITTSBURGH WARD 8 DIST 8,648,423,65.28,2008,False
655,PITTSBURGH WARD 8 DIST 9,816,457,56.0,2008,False
660,PITTSBURGH WARD 9 DIST 1,418,261,62.44,2008,False
661,PITTSBURGH WARD 9 DIST 2,587,354,60.31,2008,False
662,PITTSBURGH WARD 9 DIST 3,528,322,60.98,2008,False
663,PITTSBURGH WARD 9 DIST 4,610,370,60.66,2008,False
664,PITTSBURGH WARD 9 DIST 5,637,443,60.66,2008,False
665,PITTSBURGH WARD 9 DIST 6,707,424,59.97,2008,False
666,PITTSBURGH WARD 9 DIST 7,499,316,63.33,2008,False
667,PITTSBURGH WARD 9 DIST 8,695,454,65.32,2008,False
668,PITTSBURGH WARD 9 DIST 9,687,391,56.91,2008,False
678,PITTSBURGH WRD 10 DIST 10,554,408,73.65,2008,False
679,PITTSBURGH WRD 10 DIST 11,623,453,72.71,2008,False
680,PITTSBURGH WRD 10 DIST 12,578,435,75.26,2008,False
681,PITTSBURGH WRD 10 DIST 13,564,407,72.16,2008,False
682,PITTSBURGH WRD 10 DIST 14,580,454,78.28,2008,False
683,PITTSBURGH WRD 10 DIST 15,302,146,48.34,2008,False
684,PITTSBURGH WRD 10 DIST 16,515,280,54.37,2008,False
685,PITTSBURGH WRD 10 DIST 17,644,389,60.4,2008,False
686,PITTSBURGH WRD 10 DIST 18,605,361,59.67,2008,False
687,PITTSBURGH WRD 10 DIST 19,574,357,62.2,2008,False
