district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BETHEL PARK WARD 6 DIST 2,912,450,49.34,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,6,110,11062,876,1100602,0057,57,BETHEL PARK WARD 6 DIST 2,0.9716946453082281,0.010088195568822546,0.0021244337779818857,0.006115374225692051,0.0,0.0008710364458731723,0.0,0.1965067946642174,0.22155422224773563,0.2668619768935834,0.2021833208678658,4039.366101471718,0.4763728404817219,0.5236271595182781,0.0953598066201984,0.041386805735194744,0.05397300088500365,2
BETHEL PARK WARD 6 DIST 3,735,358,48.71,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,6,110,11063,876,1100603,0058,58,BETHEL PARK WARD 6 DIST 3,0.9869361917355982,0.002033521265621603,0.0020004473997394722,0.004008646604453572,2.0860586193395262e-07,3.930327676770881e-06,1.394567358625343e-07,0.19799247805490755,0.20606438877134337,0.2640102859140542,0.2149494846882614,3955.3215361024286,0.4768633888133492,0.5231366111866508,0.08600537470154701,0.03643012496698271,0.0495752497345643,4
BETHEL PARK WARD 7 DIST 1,1094,569,52.01,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,7,110,11071,876,1100701,0059,59,BETHEL PARK WARD 7 DIST 1,0.9523029058963237,0.0020000302881033986,1.9751375882435455e-05,0.005004593094016151,0.0,0.004976395244313299,0.0019802658560332765,0.23759857161916975,0.24855008034052356,0.2293103257948979,0.19919478568225002,4865.808106682895,0.4878991539420386,0.5121008460579615,0.08310320929938998,0.03530094963134333,0.04780225966804655,4
BETHEL PARK WARD 7 DIST 2,953,464,48.69,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,7,110,11072,876,1100702,0060,60,BETHEL PARK WARD 7 DIST 2,0.9502203951917959,0.003049832699465384,5.151641966759804e-05,0.0066212948923795876,0.0,0.005480518470616851,0.0018993762938628723,0.23715597411551861,0.2496828764790646,0.2300854303854507,0.19876279407420872,4844.211024818621,0.4879668464492264,0.5120331535507737,0.08598728058077107,0.03595840044724553,0.050028880133525445,5
BETHEL PARK WARD 7 DIST 3,734,340,46.32,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,7,110,11073,876,1100703,0061,61,BETHEL PARK WARD 7 DIST 3,0.9507909399147522,0.0028956872010232303,4.137906701721671e-05,0.005224984612507483,0.0,0.005025437917136978,0.001976710210404182,0.23725913343541544,0.25013016858078746,0.2298249135751436,0.1978012959330253,4870.256783556515,0.4877879357515801,0.51221206424842,0.08415759482836661,0.03585423798502181,0.0483033568433447,3
BETHEL PARK WARD 8 DIST 1,498,244,49.0,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,8,110,11081,876,1100801,0062,62,BETHEL PARK WARD 8 DIST 1,0.917020037835624,0.02298998108218798,0.0009995643948777382,0.03699041668731024,0.0,0.013993901528288237,5.227261467140146e-06,0.22198301140023177,0.26399259471292164,0.2510156817844014,0.19300392044610037,4281.833013877462,0.48727158377105684,0.512728416228943,0.1412304447914122,0.04856330389401929,0.09266714089739282,2
BETHEL PARK WARD 8 DIST 2,553,247,44.67,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,8,110,11082,876,1100802,0063,63,BETHEL PARK WARD 8 DIST 2,0.9169999324335838,0.0229966959390051,0.0009999347023113545,0.03700110381145321,0.0,0.013998571968831072,1.3059537729077471e-07,0.22199852370710524,0.26399162543732535,0.250994613796586,0.19300946758741888,4282.976890361808,0.4872764620438458,0.5127235379561541,0.14124391747095,0.048560231731908945,0.09268368573904094,3
BETHEL PARK WARD 8 DIST 3,1154,610,52.86,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,8,110,11083,876,1100803,0064,64,BETHEL PARK WARD 8 DIST 3,0.9625865492970754,0.0002739009816976235,1.2824225861396673e-05,0.015039145334271371,3.8860160835355487e-07,3.770732062801398e-05,0.011944703309325056,0.18304420989146714,0.24733422139906264,0.28696771984836095,0.2016484815721232,1617.867789864943,0.47878648284179565,0.5212135171582042,0.08264730082869956,0.046873965203104516,0.03577333562559505,4
BETHEL PARK WARD 8 DIST 4,437,212,48.51,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,4,8,110,11084,876,1100804,0065,65,BETHEL PARK WARD 8 DIST 4,0.9449051147141097,0.009044020226861429,0.0003931332417620831,0.02363915298709824,0.0,0.005508754550502916,0.007272622767187417,0.19838597725289295,0.25368522077628897,0.272790488972893,0.1984588673246409,2660.402446969087,0.4821427212753451,0.5178572787246548,0.10547489859674333,0.04745687614525227,0.05801802245149103,3
BETHEL PARK WARD 9 DIST 1,566,301,53.18,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,9,110,11091,876,1100901,0066,66,BETHEL PARK WARD 9 DIST 1,0.935124373955775,0.01690486947077245,0.006956552001940404,0.019904396346315776,0.0,2.9344554125787928e-05,0.011935633398268279,0.21413328386849692,0.22513186449512684,0.24590874475619254,0.23179828282700626,5663.529149486078,0.4533819911809683,0.5466180088190316,0.07624887231541062,0.021082522065475163,0.05516635024993547,3
BETHEL PARK WARD 9 DIST 2,689,312,45.28,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,9,110,11092,876,1100902,0067,67,BETHEL PARK WARD 9 DIST 2,0.9350230442904282,0.016993352608530313,0.006997784202843337,0.019992909449099,0.0,0.0,0.011994682086824249,0.213992909449099,0.22499157997080504,0.24600797686976364,0.2319924662896677,5668.2404247347295,0.4531768454332029,0.546823154566797,0.07620824269501784,0.02099818924387129,0.055210053451146546,2
BETHEL PARK WARD 9 DIST 3,1280,611,47.73,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,9,110,11093,876,1100903,0068,68,BETHEL PARK WARD 9 DIST 3,0.9352168558215277,0.0168196181017508,0.006916531666731903,0.019819263158793315,0.0,5.835258462899565e-05,0.011879035515252238,0.2142744133188995,0.22527334849002706,0.24580799018549604,0.23160883891117148,5659.125237331793,0.4535812816256998,0.5464187183743002,0.07628759296370846,0.02116360889541558,0.05512398406829288,3
BLAWNOX,1024,398,38.87,2014,True,BLAWNOX,BOROUGH,Blawnox Borough,1,0,111,11101,806,1110001,0069,69,BLAWNOX,0.8559415268774713,0.021991291237070196,0.0019975117820200563,0.09901119698090977,0.0,0.016982582474140397,0.003995023564040113,0.2729328181145415,0.3288096513245342,0.2579290857875715,0.09125131001597434,1515.245880354837,0.4748608024490187,0.5251391975509813,0.14153944428108256,0.04894762878839204,0.09259181549269045,2
BRACKENRIDGE WARD 1,495,179,36.16,2014,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,1,112,11210,807,1120100,0070,70,BRACKENRIDGE WARD 1,0.9019989321439111,0.04801476069501142,1.4989627555416349e-06,0.014993303476814282,0.0,0.0,2.9979255110832697e-06,0.2500407482990339,0.37097468264295835,0.19299164624339352,0.08897306911486674,3164.395816748175,0.4731508753602065,0.5268491246397935,0.17796832038620167,0.07998625821390615,0.09798206217229541,3
BRACKENRIDGE WARD 2,748,277,37.03,2014,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,2,112,11220,807,1120200,0071,71,BRACKENRIDGE WARD 2,0.9027695638866774,0.04747144467713583,9.117172595209885e-05,0.014709826513451697,0.0,0.00017336860822972277,0.0001823434519041977,0.2515081532256267,0.36863025718821935,0.19301932900637286,0.08836604465251453,3157.7196786560357,0.47338659995271937,0.5266134000472805,0.17916766203232637,0.08091936684154341,0.09824829519078283,3
BRACKENRIDGE WARD 3,613,217,35.4,2014,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,3,112,11230,807,1120300,0072,72,BRACKENRIDGE WARD 3,0.9022786850018976,0.04769672514499378,0.0,0.014877050734456937,0.0,0.0001311458832459333,0.0,0.24984426426364548,0.3700901754349812,0.1934836004444694,0.08923770191338325,3160.049230267216,0.47323016920675876,0.526769830793241,0.1774282259664975,0.07963977608025531,0.0977884498862421,2
BRADDOCK HL DIST 1,820,249,30.37,2014,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,1,0,114,11401,872,1140001,0076,76,BRADDOCK HL DIST 1,0.6950655215921886,0.2759256180916534,3.3414852947010225e-07,1.0939357097384475e-05,0.0,0.0010103882099294396,5.822968018196754e-07,0.3568713537855797,0.28897991367979675,0.21004500907104973,0.10208138888986537,1714.5088314200989,0.4501020349557281,0.5498979650442719,0.27540869076477625,0.13710862252012584,0.13830006824465033,4
BRADDOCK HL DIST 2,535,241,45.05,2014,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,2,0,114,11402,872,1140002,0077,77,BRADDOCK HL DIST 2,0.6952795021828876,0.27556016641822517,5.035947788605866e-07,0.00010768074085355808,8.468643150860595e-08,0.0010989148596167433,1.219266515373489e-05,0.35653919074288287,0.28874259708800754,0.21017026331140254,0.10249895877537286,1715.2518066094299,0.4502157455754806,0.5497842544245195,0.27491494156692947,0.13682189762775512,0.13809304393917426,5
BRADDOCK WARD 1,553,153,27.67,2014,True,BRADDOCK,BOROUGH,Braddock Borough,0,1,113,11310,808,1130100,0073,73,BRADDOCK WARD 1,0.30396049966691224,0.6450438892589865,0.0,0.0,0.0,0.006997492042343633,0.0009993730105859082,0.5049830712858195,0.2809993730105859,0.09401818269300856,0.019004388925898643,1907.1473425123118,0.4661864470544027,0.5338135529455973,0.31926632725159226,0.16092851932712346,0.15833780792446883,2
BRADDOCK WARD 2,600,145,24.17,2014,True,BRADDOCK,BOROUGH,Braddock Borough,0,2,113,11320,808,1130200,0074,74,BRADDOCK WARD 2,0.3039324689601162,0.6450750344887598,0.0,0.0,0.0,0.0069957123149280145,0.0009989280787320038,0.504971058125764,0.28099892807873206,0.0940310857167718,0.019007503448875973,1907.2519014979794,0.46619297944089333,0.5338070205591068,0.3192071178320219,0.16088784157305008,0.1583192762589718,2
BRADDOCK WARD 3,489,107,21.88,2014,True,BRADDOCK,BOROUGH,Braddock Borough,0,3,113,11330,808,1130300,0075,75,BRADDOCK WARD 3,0.304,0.645,0.0,0.0,0.0,0.007,0.001,0.505,0.281,0.0939999999999999,0.019,1907.0,0.4661772417409544,0.5338227582590456,0.3193497640272679,0.1609858416360776,0.1583639223911903,1
BRADFORD WOODS,984,565,57.42,2014,True,BRADFORD WOODS,BOROUGH,Bradford Woods Borough,1,0,115,11501,809,1150001,0078,78,BRADFORD WOODS,0.979,0.0,0.0,0.012,0.0,0.0059999999999999,0.0,0.195,0.185,0.1639999999999999,0.345,1249.0,0.5324259407526021,0.4675740592473979,0.0928742994395516,0.0576461168935148,0.0352281825460368,1
BRENTWOOD DIST 1,541,238,43.99,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,1,0,116,11601,810,1160001,0079,79,BRENTWOOD DIST 1,0.8999499199093121,0.025992295370663374,0.014961476853316873,0.030961476853316874,0.0,0.00804622777601965,0.0,0.24095762453864855,0.2741155694400493,0.27889983981862376,0.10901155694400484,5295.251697827732,0.4932017604906099,0.5067982395093902,0.1261645146779708,0.07405109712726017,0.05211341755071062,2
BRENTWOOD DIST 10,549,219,39.89,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,10,0,116,116010,810,1160010,0088,88,BRENTWOOD DIST 10,0.8999976595751997,0.026000495408248364,0.014999121519784725,0.031000065490656176,0.0,0.008000899306037128,7.374772433210522e-08,0.24099918485459806,0.274002384698383,0.2789979076955234,0.10900027460622312,5298.928333136434,0.4932987609941491,0.506701239005851,0.12606333630712277,0.07416251968430229,0.05190081662282048,3
BRENTWOOD DIST 2,750,271,36.13,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,2,0,116,11602,810,1160002,0080,80,BRENTWOOD DIST 2,0.8869243716191036,0.024064743690967838,0.004996766439564423,0.02098579489542769,0.0,0.02000761059752919,8.777235309389782e-06,0.23009990474473033,0.3039811746665513,0.2529913733119847,0.11196816515116176,4325.5163030744725,0.4676559465877277,0.5323440534122722,0.15279579695664736,0.04464238148212155,0.10815341547452569,3
BRENTWOOD DIST 3,605,224,37.02,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,3,0,116,11603,810,1160003,0081,81,BRENTWOOD DIST 3,0.8999909015583644,0.025998600239748357,0.01499300119874178,0.03099300119874178,0.0,0.008008398561509762,0.0,0.24099230131861596,0.2740209964037746,0.27898180311672854,0.10900209964037737,5298.319016637574,0.4932826616777379,0.5067173383222622,0.1260802327008808,0.07414425464063984,0.051935978060240987,2
BRENTWOOD DIST 4,770,269,34.94,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,4,0,116,11604,810,1160004,0082,82,BRENTWOOD DIST 4,0.9000966774360306,0.02600857320218845,0.014976763449784533,0.03095197779622137,0.0,0.007991978588111423,0.0,0.24100557411179416,0.2740034803693975,0.2790034481887675,0.10904636325725305,5297.407436372786,0.4932551324607841,0.5067448675392158,0.12610367354483254,0.07417857320122132,0.051925100343611204,3
BRENTWOOD DIST 5,672,208,30.95,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,5,0,116,11605,810,1160005,0083,83,BRENTWOOD DIST 5,0.8996266035269577,0.026299049967857667,0.014901042600403926,0.03082232309114545,0.0,0.00811995952941083,4.614993942176439e-05,0.24138715982751485,0.27400623282735515,0.27886512051182955,0.10898010806789918,5287.71546796203,0.49320207602124505,0.5067979239787549,0.12620625405603625,0.07411611966988306,0.05209013438615323,4
BRENTWOOD DIST 6,650,200,30.77,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,6,0,116,11606,810,1160006,0084,84,BRENTWOOD DIST 6,0.8870811910080073,0.024116710107860564,0.004980091740606202,0.020947843548002054,0.0,0.019961633666548285,1.2865569261806057e-05,0.23024094717016716,0.3039519111719162,0.25291466997939716,0.11197421157016511,4319.817033076047,0.4677904202060554,0.5322095797939446,0.1527318880457297,0.044744755431503615,0.10798713261422602,4
BRENTWOOD DIST 7,715,263,36.78,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,7,0,116,11607,810,1160007,0085,85,BRENTWOOD DIST 7,0.8870292153920617,0.023990831909315967,0.004998064616089362,0.021006446492995726,0.0,0.01999274317279978,0.0,0.2300020620161515,0.3039710812331198,0.2530153239886048,0.11201914048546575,4325.963159635303,0.46764148291086766,0.5323585170891322,0.15278376292675022,0.04461913292178032,0.10816463000496984,3
BRENTWOOD DIST 8,713,304,42.64,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,8,0,116,11608,810,1160008,0086,86,BRENTWOOD DIST 8,0.887066922850904,0.02397915857582263,0.004995851898826775,0.021014954075317553,0.0,0.019983146662561263,0.0,0.23000498817695486,0.3039333067152008,0.25303560593699853,0.11204354210686718,4325.941593373857,0.46764719919780395,0.532352800802196,0.15276607817156954,0.044626522381975245,0.10813955578959422,3
BRENTWOOD DIST 9,579,262,45.25,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,9,0,116,11609,810,1160009,0087,87,BRENTWOOD DIST 9,0.8998309186455762,0.02606949334447091,0.014972853217665515,0.031078238994808806,0.0,0.008015286284738708,8.233263839319601e-06,0.24098701673030265,0.2740534472499497,0.27895082485191247,0.10900937902427614,5297.900296732767,0.4932747955908061,0.5067252044091939,0.12607455042966667,0.07410468777912804,0.051969862650538656,3
BRIDGEVILLE DIST 1,746,315,42.23,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,1,0,117,11701,811,1170001,0089,89,BRIDGEVILLE DIST 1,0.9010122720572398,0.027992159518985597,1.0226714366481404e-06,1.295383819754311e-05,0.0,2.3862333521789946e-06,0.007997954657126704,0.3089792056807882,0.32696216115684407,0.20498875061419686,0.04605351980518459,1509.756095082162,0.5029672338191297,0.4970327661808704,0.2007529384691138,0.09474369067387961,0.10600924779523407,2
BRIDGEVILLE DIST 2,840,292,42.23,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,2,0,117,11702,811,1170002,0090,90,BRIDGEVILLE DIST 2,0.9463083867977221,0.010032447213880788,1.49036626274213e-08,0.020311662775247714,0.0,0.005468414589965242,0.0017504658938260244,0.295717258592527,0.2902821970735256,0.282336824552837,0.08662580968431469,3136.230201957882,0.4573743461574657,0.5426256538425341,0.1546318172117965,0.07749687926095924,0.07713493795083717,4
BRIDGEVILLE DIST 3,788,333,42.26,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,3,0,117,11703,811,1170003,0091,91,BRIDGEVILLE DIST 3,0.9589548855263151,0.004995389733081432,1.331090503189679e-06,0.026043748985883804,0.0,0.00699191635729547,0.0,0.2918157613097465,0.2798605439948696,0.3038321227945256,0.09834895101764664,3590.8922518064032,0.4446524346617398,0.5553475653382601,0.14158624782551876,0.07259956627241682,0.06898668155310185,3
BRIDGEVILLE DIST 4,788,333,42.26,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,4,0,117,11704,811,1170004,0092,92,BRIDGEVILLE DIST 4,0.952776380575258,0.007391139751578719,6.295358748738244e-06,0.023457276589087216,0.0,0.00622231282731699,0.00083772043173135,0.29282523377299197,0.28426287649288917,0.29278664792142084,0.0943251523119466,3367.1945473296996,0.4509369057111517,0.5490630942888483,0.14735581908112444,0.07470592366738503,0.07264989541373928,4
CARNEGIE WARD 1 DIST 1,490,147,30.0,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,1,1,118,11811,812,1180101,0093,93,CARNEGIE WARD 1 DIST 1,0.831,0.052,0.0,0.003,0.0,0.017,0.006,0.316,0.252,0.195,0.141,2407.0,0.5255504777731617,0.4744495222268384,0.167843788948899,0.0648109680099709,0.1030328209389281,1
CARNEGIE WARD 1 DIST 2,1072,374,34.89,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,2,1,118,11812,812,1180102,0094,94,CARNEGIE WARD 1 DIST 2,0.8348313916564549,0.06266287988623777,0.0017247882214116881,0.0019882267318933433,0.0,0.013205281265524296,0.004973775377518279,0.2921316616482441,0.28714481347505205,0.2088028269730812,0.11972221029054307,2177.8055233840273,0.512271530168304,0.4877284698316959,0.15633633238324507,0.0747691359583544,0.08156719642489062,4
CARNEGIE WARD 1 DIST 3,837,296,35.36,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,3,1,118,11813,812,1180103,0095,95,CARNEGIE WARD 1 DIST 3,0.842183745383419,0.08288787227869232,0.004992906962922305,1.5758642851204188e-05,0.0,0.005999961509679833,0.0029958404035535543,0.24690077446155242,0.3537495471121577,0.2349159035485495,0.07941175073969299,1737.9622318173945,0.48706587683119756,0.5129341231688025,0.13448252154024,0.0936528656549403,0.04082965588529961,3
CARNEGIE WARD 1 DIST 4,373,110,29.49,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,4,1,118,11814,812,1180104,0096,96,CARNEGIE WARD 1 DIST 4,0.8318668214621436,0.05467224646557591,0.0004095473643230293,0.0027607178695417127,0.0,0.016080750325950157,0.005749964244105595,0.3102634947334126,0.2604213165520263,0.19831194940212557,0.13588707303600528,2353.7953852842766,0.5223560621335266,0.4776439378664735,0.16512973982269935,0.06719557555654473,0.09793416426615457,4
CARNEGIE WARD 2 DIST 1,606,200,33.0,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,1,2,118,11821,812,1180201,0097,97,CARNEGIE WARD 2 DIST 1,0.8161013302909588,0.13951357987246277,0.0019209074436885762,0.00558250187998055,0.0,0.002325817198468792,0.0023976194999859985,0.24062799581259967,0.32922342075999694,0.23068131953963722,0.09803529116638399,3012.2098983472897,0.48675518876521184,0.5132448112347883,0.16187998738187248,0.08484419842679711,0.07703578895507532,4
CARNEGIE WARD 2 DIST 2,522,156,29.89,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,2,2,118,11822,812,1180202,0098,98,CARNEGIE WARD 2 DIST 2,0.799,0.176,0.0,0.009,0.0,0.0,0.002,0.237,0.314,0.228,0.109,3814.0,0.4866282118510749,0.513371788148925,0.1793392763502884,0.0794441531200839,0.0998951232302045,1
CARNEGIE WARD 2 DIST 3,479,233,48.64,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,3,2,118,11823,812,1180203,0099,99,CARNEGIE WARD 2 DIST 3,0.799647848570862,0.17517845289926923,0.0,0.009046945548613187,0.0,1.8778219445274322e-05,0.0020140836645839563,0.23673710492776615,0.3138544687992991,0.22800000000000004,0.10962437579655539,3809.1739976025647,0.4865730328044024,0.5134269671955978,0.1790534254374076,0.0793475467122219,0.09970587872518567,2
CARNEGIE WARD 2 DIST 4,954,303,31.76,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,4,2,118,11824,812,1180204,0100,100,CARNEGIE WARD 2 DIST 4,0.79908356787515,0.17574732208008578,0.0,0.008988760552799556,0.0,3.411947574030984e-05,0.0020063190936575573,0.23716287954492932,0.3138765223509533,0.22795204939327118,0.10904086831233287,3811.275648993273,0.4867024592331934,0.5132975407668066,0.17929984567093088,0.07941398889320135,0.09988585677772954,3
