district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BETHEL PARK WARD 7 DIST 1,1094,569,52.01,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,7,110,11071,876,1100701,0059,59,BETHEL PARK WARD 7 DIST 1,95.23029058963238,0.20000302881033982,0.0019751375882435455,0.5004593094016151,0.0,0.49763952443132997,0.19802658560332767,23.759857161916976,24.855008034052354,22.9310325794898,19.91947856822501,4865.808106682895,0.4878991539420386,0.5121008460579615,0.08310320929938998,0.03530094963134333,0.04780225966804655,4
BETHEL PARK WARD 7 DIST 2,953,464,48.69,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,7,110,11072,876,1100702,0060,60,BETHEL PARK WARD 7 DIST 2,95.0220395191796,0.3049832699465384,0.005151641966759805,0.6621294892379588,0.0,0.5480518470616853,0.18993762938628722,23.71559741155186,24.96828764790646,23.00854303854508,19.876279407420878,4844.211024818621,0.4879668464492264,0.5120331535507737,0.08598728058077107,0.03595840044724553,0.050028880133525445,5
BETHEL PARK WARD 7 DIST 3,734,340,46.32,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,7,110,11073,876,1100703,0061,61,BETHEL PARK WARD 7 DIST 3,95.07909399147525,0.289568720102323,0.0041379067017216714,0.5224984612507483,0.0,0.5025437917136979,0.19767102104041823,23.72591334354155,25.013016858078743,22.98249135751437,19.78012959330254,4870.256783556515,0.4877879357515801,0.51221206424842,0.08415759482836661,0.03585423798502181,0.0483033568433447,3
BETHEL PARK WARD 8 DIST 1,498,244,49.0,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,8,110,11081,876,1100801,0062,62,BETHEL PARK WARD 8 DIST 1,91.7020037835624,2.298998108218798,0.09995643948777384,3.6990416687310246,0.0,1.3993901528288255,0.0005227261467140146,22.19830114002318,26.399259471292154,25.101568178440143,19.30039204461004,4281.833013877462,0.48727158377105684,0.512728416228943,0.1412304447914122,0.04856330389401929,0.09266714089739282,2
BETHEL PARK WARD 8 DIST 2,553,247,44.67,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,8,110,11082,876,1100802,0063,63,BETHEL PARK WARD 8 DIST 2,91.69999324335836,2.29966959390051,0.09999347023113546,3.700110381145322,0.0,1.399857196883109,1.3059537729077474e-05,22.199852370710524,26.399162543732533,25.099461379658607,19.300946758741887,4282.976890361808,0.4872764620438458,0.5127235379561541,0.14124391747095,0.048560231731908945,0.09268368573904094,3
BETHEL PARK WARD 8 DIST 3,1154,610,52.86,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,8,110,11083,876,1100803,0064,64,BETHEL PARK WARD 8 DIST 3,96.25865492970753,0.02739009816976235,0.001282422586139667,1.5039145334271369,3.886016083535549e-05,0.003770732062801433,1.1944703309325053,18.304420989146713,24.73342213990626,28.69677198483609,20.16484815721233,1617.867789864943,0.47878648284179565,0.5212135171582042,0.08264730082869956,0.046873965203104516,0.03577333562559505,4
BETHEL PARK WARD 8 DIST 4,437,212,48.51,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,4,8,110,11084,876,1100804,0065,65,BETHEL PARK WARD 8 DIST 4,94.49051147141098,0.9044020226861427,0.03931332417620831,2.3639152987098244,0.0,0.5508754550502922,0.7272622767187417,19.838597725289297,25.36852207762889,27.2790488972893,19.845886732464095,2660.402446969087,0.4821427212753451,0.5178572787246548,0.10547489859674333,0.04745687614525227,0.05801802245149103,3
BETHEL PARK WARD 9 DIST 1,566,301,53.18,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,9,110,11091,876,1100901,0066,66,BETHEL PARK WARD 9 DIST 1,93.51243739557748,1.6904869470772452,0.6956552001940502,1.9904396346315776,0.0,0.002934455412578793,1.1935633398268277,21.413328386849688,22.513186449512688,24.590874475619255,23.179828282700626,5663.529149486078,0.4533819911809683,0.5466180088190316,0.07624887231541062,0.021082522065475163,0.05516635024993547,3
BETHEL PARK WARD 9 DIST 2,689,312,45.28,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,9,110,11092,876,1100902,0067,67,BETHEL PARK WARD 9 DIST 2,93.50230442904281,1.699335260853031,0.6997784202843436,1.9992909449098997,0.0,0.0,1.1994682086824249,21.399290944909897,22.499157997080506,24.60079768697636,23.19924662896677,5668.2404247347295,0.4531768454332029,0.546823154566797,0.07620824269501784,0.02099818924387129,0.055210053451146546,2
BETHEL PARK WARD 9 DIST 3,1280,611,47.73,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,9,110,11093,876,1100903,0068,68,BETHEL PARK WARD 9 DIST 3,93.52168558215276,1.68196181017508,0.6916531666732001,1.9819263158793319,0.0,0.005835258462899565,1.1879035515252236,21.427441331889945,22.527334849002703,24.580799018549612,23.160883891117148,5659.125237331793,0.4535812816256998,0.5464187183743002,0.07628759296370846,0.02116360889541558,0.05512398406829288,3
BLAWNOX,1024,398,38.87,2014,True,BLAWNOX,BOROUGH,Blawnox Borough,1,0,111,11101,806,1110001,0069,69,BLAWNOX,85.59415268774713,2.19912912370702,0.1997511782020056,9.901119698090975,0.0,1.6982582474140422,0.3995023564040112,27.293281811454154,32.880965132453426,25.792908578757157,9.125131001597435,1515.245880354837,0.4748608024490187,0.5251391975509813,0.14153944428108256,0.04894762878839204,0.09259181549269045,2
BRACKENRIDGE WARD 1,495,179,36.16,2014,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,1,112,11210,807,1120100,0070,70,BRACKENRIDGE WARD 1,90.19989321439111,4.801476069501142,0.0001498962755541635,1.4993303476814281,0.0,0.0,0.000299792551108327,25.00407482990339,37.09746826429584,19.299164624339348,8.897306911486671,3164.395816748175,0.4731508753602065,0.5268491246397935,0.17796832038620167,0.07998625821390615,0.09798206217229541,3
BRACKENRIDGE WARD 2,748,277,37.03,2014,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,2,112,11220,807,1120200,0071,71,BRACKENRIDGE WARD 2,90.27695638866774,4.747144467713582,0.009117172595209885,1.4709826513451696,0.0,0.017336860822972366,0.01823434519041977,25.150815322562664,36.863025718821945,19.301932900637283,8.836604465251455,3157.7196786560357,0.47338659995271937,0.5266134000472805,0.17916766203232637,0.08091936684154341,0.09824829519078283,3
BRACKENRIDGE WARD 3,613,217,35.4,2014,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,3,112,11230,807,1120300,0072,72,BRACKENRIDGE WARD 3,90.22786850018977,4.769672514499378,0.0,1.4877050734456938,0.0,0.013114588324593399,0.0,24.984426426364546,37.00901754349814,19.348360044446938,8.923770191338328,3160.049230267216,0.47323016920675876,0.526769830793241,0.1774282259664975,0.07963977608025531,0.0977884498862421,2
BRADDOCK HL DIST 1,820,249,30.37,2014,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,1,0,114,11401,872,1140001,0076,76,BRADDOCK HL DIST 1,69.50655215921886,27.59256180916534,3.3414852947010224e-05,0.0010939357097384476,0.0,0.10103882099294824,5.822968018196755e-05,35.68713537855797,28.89799136797968,21.00450090710497,10.20813888898654,1714.5088314200989,0.4501020349557281,0.5498979650442719,0.27540869076477625,0.13710862252012584,0.13830006824465033,4
BRADDOCK HL DIST 2,535,241,45.05,2014,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,2,0,114,11402,872,1140002,0077,77,BRADDOCK HL DIST 2,69.52795021828877,27.556016641822517,5.035947788605866e-05,0.010768074085355808,8.468643150860595e-06,0.10989148596167864,0.0012192665153735061,35.65391907428829,28.874259708800746,21.01702633114025,10.249895877537288,1715.2518066094299,0.4502157455754806,0.5497842544245195,0.27491494156692947,0.13682189762775512,0.13809304393917426,5
BRADDOCK WARD 1,553,153,27.67,2014,True,BRADDOCK,BOROUGH,Braddock Borough,0,1,113,11310,808,1130100,0073,73,BRADDOCK WARD 1,30.396049966691223,64.50438892589864,0.0,0.0,0.0,0.6997492042343662,0.09993730105859083,50.49830712858195,28.099937301058596,9.401818269300867,1.9004388925898643,1907.1473425123118,0.4661864470544027,0.5338135529455973,0.31926632725159226,0.16092851932712346,0.15833780792446883,2
BRADDOCK WARD 2,600,145,24.17,2014,True,BRADDOCK,BOROUGH,Braddock Borough,0,2,113,11320,808,1130200,0074,74,BRADDOCK WARD 2,30.393246896011618,64.50750344887597,0.0,0.0,0.0,0.6995712314928043,0.09989280787320039,50.49710581257641,28.099892807873207,9.40310857167719,1.900750344887597,1907.2519014979794,0.46619297944089333,0.5338070205591068,0.3192071178320219,0.16088784157305008,0.1583192762589718,2
BRADDOCK WARD 3,489,107,21.88,2014,True,BRADDOCK,BOROUGH,Braddock Borough,0,3,113,11330,808,1130300,0075,75,BRADDOCK WARD 3,30.4,64.5,0.0,0.0,0.0,0.7000000000000028,0.1,50.5,28.1,9.4,1.9,1907.0,0.4661772417409544,0.5338227582590456,0.3193497640272679,0.1609858416360776,0.1583639223911903,1
BRADFORD WOODS,984,565,57.42,2014,True,BRADFORD WOODS,BOROUGH,Bradford Woods Borough,1,0,115,11501,809,1150001,0078,78,BRADFORD WOODS,97.9,0.0,0.0,1.2,0.0,0.5999999999999943,0.0,19.5,18.5,16.4,34.5,1249.0,0.5324259407526021,0.4675740592473979,0.0928742994395516,0.0576461168935148,0.0352281825460368,1
BRENTWOOD DIST 1,541,238,43.99,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,1,0,116,11601,810,1160001,0079,79,BRENTWOOD DIST 1,89.9949919909312,2.5992295370663374,1.4961476853316875,3.0961476853316876,0.0,0.8046227776019722,0.0,24.095762453864854,27.411556944004932,27.889983981862386,10.901155694400494,5295.251697827732,0.4932017604906099,0.5067982395093902,0.1261645146779708,0.07405109712726017,0.05211341755071062,2
BRENTWOOD DIST 10,549,219,39.89,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,10,0,116,116010,810,1160010,0088,88,BRENTWOOD DIST 10,89.99976595751995,2.6000495408248363,1.4999121519784726,3.1000065490656175,0.0,0.8000899306037201,7.374772433210522e-06,24.099918485459806,27.400238469838303,27.89979076955235,10.900027460622324,5298.928333136434,0.4932987609941491,0.506701239005851,0.12606333630712277,0.07416251968430229,0.05190081662282048,3
BRENTWOOD DIST 2,750,271,36.13,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,2,0,116,11602,810,1160002,0080,80,BRENTWOOD DIST 2,88.69243716191038,2.4064743690967836,0.4996766439564423,2.0985794895427685,0.0,2.000761059752919,0.0008777235309389783,23.00999047447303,30.398117466655123,25.29913733119848,11.196816515116184,4325.5163030744725,0.4676559465877277,0.5323440534122722,0.15279579695664736,0.04464238148212155,0.10815341547452569,3
BRENTWOOD DIST 3,605,224,37.02,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,3,0,116,11603,810,1160003,0081,81,BRENTWOOD DIST 3,89.99909015583644,2.599860023974836,1.499300119874178,3.099300119874178,0.0,0.8008398561509835,0.0,24.099230131861596,27.402099640377465,27.89818031167286,10.900209964037748,5298.319016637574,0.4932826616777379,0.5067173383222622,0.1260802327008808,0.07414425464063984,0.051935978060240987,2
BRENTWOOD DIST 4,770,269,34.94,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,4,0,116,11604,810,1160004,0082,82,BRENTWOOD DIST 4,90.00966774360305,2.6008573202188447,1.4976763449784534,3.095197779622137,0.0,0.7991978588111496,0.0,24.100557411179416,27.400348036939757,27.900344818876757,10.904636325725315,5297.407436372786,0.4932551324607841,0.5067448675392158,0.12610367354483254,0.07417857320122132,0.051925100343611204,3
BRENTWOOD DIST 5,672,208,30.95,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,5,0,116,11605,810,1160005,0083,83,BRENTWOOD DIST 5,89.96266035269576,2.6299049967857675,1.4901042600403924,3.082232309114545,0.0,0.8119959529410902,0.00461499394217644,24.13871598275148,27.400623282735523,27.886512051182958,10.898010806789927,5287.71546796203,0.49320207602124505,0.5067979239787549,0.12620625405603625,0.07411611966988306,0.05209013438615323,4
BRENTWOOD DIST 6,650,200,30.77,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,6,0,116,11606,810,1160006,0084,84,BRENTWOOD DIST 6,88.70811910080073,2.4116710107860566,0.49800917406062023,2.0947843548002054,0.0,1.9961633666548286,0.0012865569261806056,23.024094717016716,30.395191117191622,25.29146699793973,11.197421157016523,4319.817033076047,0.4677904202060554,0.5322095797939446,0.1527318880457297,0.044744755431503615,0.10798713261422602,4
BRENTWOOD DIST 7,715,263,36.78,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,7,0,116,11607,810,1160007,0085,85,BRENTWOOD DIST 7,88.70292153920617,2.3990831909315964,0.4998064616089362,2.1006446492995727,0.0,1.9992743172799776,0.0,23.00020620161515,30.39710812331198,25.301532398860495,11.201914048546586,4325.963159635303,0.46764148291086766,0.5323585170891322,0.15278376292675022,0.04461913292178032,0.10816463000496984,3
BRENTWOOD DIST 8,713,304,42.64,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,8,0,116,11608,810,1160008,0086,86,BRENTWOOD DIST 8,88.70669228509043,2.397915857582263,0.49958518988267747,2.101495407531756,0.0,1.9983146662561264,0.0,23.000498817695487,30.393330671520072,25.303560593699864,11.204354210686725,4325.941593373857,0.46764719919780395,0.532352800802196,0.15276607817156954,0.044626522381975245,0.10813955578959422,3
BRENTWOOD DIST 9,579,262,45.25,2014,True,BRENTWOOD,BOROUGH,Brentwood Borough,9,0,116,11609,810,1160009,0087,87,BRENTWOOD DIST 9,89.98309186455762,2.606949334447091,1.4972853217665516,3.107823899480881,0.0,0.801528628473878,0.0008233263839319601,24.09870167303027,27.405344724994972,27.895082485191253,10.900937902427623,5297.900296732767,0.4932747955908061,0.5067252044091939,0.12607455042966667,0.07410468777912804,0.051969862650538656,3
BRIDGEVILLE DIST 1,746,315,42.23,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,1,0,117,11701,811,1170001,0089,89,BRIDGEVILLE DIST 1,90.10122720572397,2.799215951898569,0.00010226714366481404,0.001295383819754311,0.0,0.0002386233352179004,0.7997954657126705,30.897920568078813,32.69621611568441,20.49887506141969,4.605351980518458,1509.756095082162,0.5029672338191297,0.4970327661808704,0.2007529384691138,0.09474369067387961,0.10600924779523407,2
BRIDGEVILLE DIST 2,840,292,42.23,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,2,0,117,11702,811,1170002,0090,90,BRIDGEVILLE DIST 2,94.63083867977221,1.0032447213880809,1.4903662627421298e-06,2.0311662775247714,0.0,0.5468414589965311,0.17504658938260245,29.571725859252705,29.02821970735256,28.233682455283702,8.662580968431469,3136.230201957882,0.4573743461574657,0.5426256538425341,0.1546318172117965,0.07749687926095924,0.07713493795083717,4
BRIDGEVILLE DIST 3,788,333,42.26,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,3,0,117,11703,811,1170003,0091,91,BRIDGEVILLE DIST 3,95.8954885526315,0.4995389733081432,0.00013310905031896792,2.60437489858838,0.0,0.6991916357295557,0.0,29.18157613097465,27.986054399486957,30.38321227945255,9.834895101764664,3590.8922518064032,0.4446524346617398,0.5553475653382601,0.14158624782551876,0.07259956627241682,0.06898668155310185,3
BRIDGEVILLE DIST 4,788,333,42.26,2014,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,4,0,117,11704,811,1170004,0092,92,BRIDGEVILLE DIST 4,95.2776380575258,0.7391139751578729,0.0006295358748738244,2.3457276589087215,0.0,0.6222312827317067,0.08377204317313501,29.282523377299203,28.426287649288916,29.27866479214209,9.432515231194662,3367.1945473296996,0.4509369057111517,0.5490630942888483,0.14735581908112444,0.07470592366738503,0.07264989541373928,4
CARNEGIE WARD 1 DIST 1,490,147,30.0,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,1,1,118,11811,812,1180101,0093,93,CARNEGIE WARD 1 DIST 1,83.1,5.2,0.0,0.3,0.0,1.7000000000000028,0.6,31.6,25.2,19.5,14.1,2407.0,0.5255504777731617,0.4744495222268384,0.167843788948899,0.0648109680099709,0.1030328209389281,1
CARNEGIE WARD 1 DIST 2,1072,374,34.89,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,2,1,118,11812,812,1180102,0094,94,CARNEGIE WARD 1 DIST 2,83.48313916564547,6.266287988623778,0.17247882214116883,0.19882267318933433,0.0,1.3205281265524327,0.49737753775182797,29.213166164824408,28.714481347505206,20.880282697308118,11.972221029054307,2177.8055233840273,0.512271530168304,0.4877284698316959,0.15633633238324507,0.0747691359583544,0.08156719642489062,4
CARNEGIE WARD 1 DIST 3,837,296,35.36,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,3,1,118,11813,812,1180103,0095,95,CARNEGIE WARD 1 DIST 3,84.2183745383419,8.28878722786923,0.4992906962922305,0.001575864285120419,0.0,0.5999961509679874,0.2995840403553554,24.69007744615524,35.37495471121577,23.491590354854953,7.9411750739692994,1737.9622318173945,0.48706587683119756,0.5129341231688025,0.13448252154024,0.0936528656549403,0.04082965588529961,3
CARNEGIE WARD 1 DIST 4,373,110,29.49,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,4,1,118,11814,812,1180104,0096,96,CARNEGIE WARD 1 DIST 4,83.18668214621438,5.467224646557591,0.04095473643230293,0.2760717869541713,0.0,1.6080750325950184,0.5749964244105594,31.026349473341263,26.04213165520263,19.831194940212555,13.588707303600527,2353.7953852842766,0.5223560621335266,0.4776439378664735,0.16512973982269935,0.06719557555654473,0.09793416426615457,4
CARNEGIE WARD 2 DIST 1,606,200,33.0,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,1,2,118,11821,812,1180201,0097,97,CARNEGIE WARD 2 DIST 1,81.61013302909589,13.951357987246277,0.19209074436885762,0.5582501879980551,0.0,0.2325817198468809,0.23976194999859982,24.06279958125997,32.922342075999694,23.068131953963725,9.8035291166384,3012.2098983472897,0.48675518876521184,0.5132448112347883,0.16187998738187248,0.08484419842679711,0.07703578895507532,4
CARNEGIE WARD 2 DIST 2,522,156,29.89,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,2,2,118,11822,812,1180202,0098,98,CARNEGIE WARD 2 DIST 2,79.9,17.6,0.0,0.9,0.0,0.0,0.2,23.7,31.4,22.8,10.9,3814.0,0.4866282118510749,0.513371788148925,0.1793392763502884,0.0794441531200839,0.0998951232302045,1
CARNEGIE WARD 2 DIST 3,479,233,48.64,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,3,2,118,11823,812,1180203,0099,99,CARNEGIE WARD 2 DIST 3,79.9647848570862,17.517845289926925,0.0,0.9046945548613187,0.0,0.001877821944527439,0.20140836645839563,23.673710492776614,31.385446879929916,22.800000000000004,10.962437579655539,3809.1739976025647,0.4865730328044024,0.5134269671955978,0.1790534254374076,0.0793475467122219,0.09970587872518567,2
CARNEGIE WARD 2 DIST 4,954,303,31.76,2014,True,CARNEGIE,BOROUGH,Carnegie Borough,4,2,118,11824,812,1180204,0100,100,CARNEGIE WARD 2 DIST 4,79.908356787515,17.57473220800858,0.0,0.8988760552799557,0.0,0.0034119475740309923,0.2006319093657557,23.716287954492927,31.38765223509533,22.795204939327117,10.904086831233286,3811.275648993273,0.4867024592331934,0.5132975407668066,0.17929984567093088,0.07941398889320135,0.09988585677772954,3
CASL SHANNON DIST 1,993,302,30.41,2014,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,1,0,119,11901,813,1190001,0101,101,CASL SHANNON DIST 1,84.79912173564212,2.2805089112021855,0.0021589931977629767,9.023201761152357,0.0,1.4023876415980014,0.001957583586845332,25.954222853605867,33.620332652784455,24.591891768279474,8.79759205498302,4836.350335152137,0.4936806579026956,0.5063193420973042,0.16631194438523622,0.05302277041955585,0.11328917396568035,5
CASL SHANNON DIST 2,819,347,30.41,2014,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,2,0,119,11902,813,1190002,0102,102,CASL SHANNON DIST 2,84.71852336644453,2.3012610339736774,0.0001587514890178434,9.083703548633302,0.0,1.3973256327439028,0.00023123828249594584,25.989583043417007,33.68413449916783,24.60162890858555,8.725038754822485,4848.988504539581,0.493621900222536,0.506378099777464,0.16669105996580955,0.05299075396620026,0.11370030599960923,4
